file,post_date,period,role,reference_index,id,titulo,subtitulo,resumo_original,url,thumbnail,fonte,data_publicacao,idioma,data_coleta,file,post_date,period,role,reference_index
2026/08/03.mdx,2026-08-03,DNC,referencia,3,rss-Placar-1785795165755-pzeocd,"Endrick é monitorado pela Roma, que estuda empréstimo do brasileiro",,Clube italiano busca atacante versátil e estuda modelo de transferência semelhante ao realizado entre Real Madrid e Como por Nico Paz,https://placar.com.br/futebol-internacional/endrick-e-monitorado-pela-roma-que-estuda-emprestimo-do-brasileiro?source=mooh&media=tv&content=geral,,Placar,"Sun, 02 Aug 2026 17:23:30 GMT",pt-BR,2026-08-03T22:12:45.755Z,2026/08/03.mdx,2026-08-03,DNC,referencia,3
2026/08/03.mdx,2026-08-03,DNC,referencia,4,rss-Band Esportes-1785795166755-wlhoo7,Oposição planeja criar torneios paralelos à FIFA para derrubar Infantino,,Presidente da entidade está pressionado após tentativa de vender ações da Copa do Mundo,https://www.band.com.br/esportes/oposicao-a-infantino-planeja-criar-competicoes-paralelas-e-tornar-fifa-ingovernavel-diz-jornal-202608031742,https://img.band.com.br/image/2026/08/03/gianni-infantino-presidente-da-fifa-18845.jpg,Band Esportes,"Mon, 03 Aug 2026 18:10:24 -0300",pt-BR,2026-08-03T22:12:46.755Z,2026/08/03.mdx,2026-08-03,DNC,referencia,4
2026/08/03.mdx,2026-08-03,DNC,referencia,5,rss-Band Esportes-1785795166755-yczudo,"Pressionado na Fifa, Infantino reposta elogios e cita Ronaldo Fenômeno",,Presidente republicou posts que exaltavam a Copa do Mundo de 2026 de campeões do mundo,https://www.band.com.br/esportes/pressionado-na-fifa-infantino-reposta-elogios-e-cita-ronaldo-fenomeno-202608031608,https://img.band.com.br/image/2026/05/07/infantino-presidente-da-fifa-114248.jpg,Band Esportes,"Mon, 03 Aug 2026 16:43:33 -0300",pt-BR,2026-08-03T22:12:46.755Z,2026/08/03.mdx,2026-08-03,DNC,referencia,5
2026/08/03.mdx,2026-08-03,DNC,referencia,6,rss-Band Esportes-1785795166755-8bx1kb,"Infantino busca apoio de Trump para evitar queda na Fifa, revela jornal",,"Sob pressão por renúncia e isolado por federações, cartola tenta conversas com secretário de Estado",https://www.band.com.br/esportes/infantino-apela-ao-governo-trump-para-se-manter-na-presidencia-da-fifa-revela-site-202608031225,https://img.band.com.br/image/2026/08/03/gianni-infantino-conversa-com-donald-trump-durante-cerimonia-na-final-da-copa-do-mundo-125247.png,Band Esportes,"Mon, 03 Aug 2026 12:59:45 -0300",pt-BR,2026-08-03T22:12:46.755Z,2026/08/03.mdx,2026-08-03,DNC,referencia,6
2026/08/03.mdx,2026-08-03,DNC,referencia,7,rss-Band Esportes-1785795166755-2n87c8,Veja quais federações não vão apoiar reeleição de Infantino na Fifa,,"Após recuar em projeto que venderia cotas da Copa, presidente sofre pressão para renunciar",https://www.band.com.br/esportes/veja-quais-federacoes-nao-vao-apoiar-reeleicao-de-infantino-na-fifa-202608031155,https://img.band.com.br/image/2026/06/10/infantino-172243.jpg,Band Esportes,"Mon, 03 Aug 2026 11:55:51 -0300",pt-BR,2026-08-03T22:12:46.755Z,2026/08/03.mdx,2026-08-03,DNC,referencia,7
2026/08/03.mdx,2026-08-03,DNC,referencia,8,rss-Band Esportes-1785795166755-y2ell8,"Com futuro indefinido, Vini Jr. se reapresenta ao Real Madrid; veja fotos",,Atacante terá reunião para definir se renovará contrato com os Merengues nesta semana,https://www.band.com.br/esportes/com-futuro-indefinido-vini-jr-se-reapresenta-ao-real-madrid-veja-fotos-202608031021,https://img.band.com.br/image/2026/08/03/vini-jr-se-reapresenta-ao-real-madrid-101125.png,Band Esportes,"Mon, 03 Aug 2026 10:29:12 -0300",pt-BR,2026-08-03T22:12:46.755Z,2026/08/03.mdx,2026-08-03,DNC,referencia,8
2026/08/03.mdx,2026-08-03,DNC,referencia,9,rss-Band Esportes-1785795166755-7jre14,Presidente da Concacaf surge como favorito para desafiar Infantino na Fifa,,"Saiba quem é Victor Montagliani, que surge como alternativa para comandar entidade em meio à crise",https://www.band.com.br/esportes/quem-e-victor-montagliani-presidente-da-concacaf-e-cotado-a-concorrer-com-infantino-na-fifa-202608030948,https://img.band.com.br/image/2026/08/03/victor-montagliani-na-final-da-copa-do-mundo-com-messi-101618.png,Band Esportes,"Mon, 03 Aug 2026 10:20:42 -0300",pt-BR,2026-08-03T22:12:46.755Z,2026/08/03.mdx,2026-08-03,DNC,referencia,9
2026/08/03.mdx,2026-08-03,DNC,referencia,10,rss-Band Esportes-1785795166755-s4ez9j,Conheça mulheres que lideraram movimento para vetar projeto de Infantino,,Laura McAllister e Lise Klaveness foram fundamentais para evitar que projeto de Infantino fosse adiante,https://www.band.com.br/esportes/laura-mcallister-e-lise-klaveness-mulheres-que-lideraram-uefa-para-minar-plano-de-infantino-202608030845,https://img.band.com.br/image/2026/08/03/conheca-mulheres-que-lideraram-uefa-para-que-infantino-renuncie-na-fifa-10440.png,Band Esportes,"Mon, 03 Aug 2026 09:58:31 -0300",pt-BR,2026-08-03T22:12:46.755Z,2026/08/03.mdx,2026-08-03,DNC,referencia,10
2026/08/03.mdx,2026-08-03,DNC,referencia,11,rss-Band Esportes-1785795166755-8xrp35,Inglaterra vai retirar apoio à reeleição de Infantino à presidência da Fifa,,Mandatário está sofrendo forte pressão para renunciar ao cargo,https://www.band.com.br/esportes/inglaterra-vai-retirar-apoio-a-reeleicao-de-infantino-a-presidencia-da-fifa-202608030839,https://img.band.com.br/image/2026/07/30/gianni-infantino-presidente-da-fifa-13305.jpg,Band Esportes,"Mon, 03 Aug 2026 08:39:38 -0300",pt-BR,2026-08-03T22:12:46.755Z,2026/08/03.mdx,2026-08-03,DNC,referencia,11
2026/08/04.mdx,2026-08-04,DNC,destaque,0,rss-Placar-1785881889662-yedjfb,Infantino marca reunião para tentar conter crise na presidência da Fifa,,Dirigente está pressionado após a ideia de criar empresa que venderia ações a investidores,https://placar.com.br/copa-do-mundo/infantino-marca-reuniao-para-tentar-conter-crise-na-presidencia-da-fifa?source=mooh&media=tv&content=geral,,Placar,"Tue, 04 Aug 2026 17:58:19 GMT",pt-BR,2026-08-04T22:18:09.662Z,2026/08/04.mdx,2026-08-04,DNC,destaque,0
2026/08/04.mdx,2026-08-04,DNC,referencia,1,rss-Placar-1785881889662-gtw3gk,Infantino perde forças; quem são os aliados e inimigos do presidente,,"Em meio a crise causada pela FFE, o mundo do futebol se dividiu; entenda quais são as chances do presidente da Fifa cair",https://placar.com.br/fora-de-campo/infantino-perde-forcas-quem-sao-os-aliados-e-inimigos-do-presidente?source=mooh&media=tv&content=geral,,Placar,"Mon, 03 Aug 2026 11:38:46 GMT",pt-BR,2026-08-04T22:18:09.662Z,2026/08/04.mdx,2026-08-04,DNC,referencia,1
2026/08/04.mdx,2026-08-04,DNC,referencia,2,rss-Placar-1785881889662-0z7z0o,"Arteta conversou com Vini Jr. para levá-lo ao Arsenal, diz jornal",,Técnico dos Gunners entrou em contato com o brasileiro para apresentar o projeto do clube inglês; Vini voltou aos treinamentos hoje no Real,https://placar.com.br/mercado-da-bola/arteta-conversou-com-vini-jr-para-leva-lo-ao-arsenal-diz-jornal?source=mooh&media=tv&content=geral,,Placar,"Mon, 03 Aug 2026 10:01:30 GMT",pt-BR,2026-08-04T22:18:09.662Z,2026/08/04.mdx,2026-08-04,DNC,referencia,2
2026/08/04.mdx,2026-08-04,DNC,referencia,3,rss-Placar-1785881889662-r1dhi9,"Endrick é monitorado pela Roma, que estuda empréstimo do brasileiro",,Clube italiano busca atacante versátil e estuda modelo de transferência semelhante ao realizado entre Real Madrid e Como por Nico Paz,https://placar.com.br/futebol-internacional/endrick-e-monitorado-pela-roma-que-estuda-emprestimo-do-brasileiro?source=mooh&media=tv&content=geral,,Placar,"Sun, 02 Aug 2026 17:23:30 GMT",pt-BR,2026-08-04T22:18:09.662Z,2026/08/04.mdx,2026-08-04,DNC,referencia,3
2026/08/04.mdx,2026-08-04,DNC,referencia,4,rss-Band Esportes-1785881891608-t56ez4,Vai renunciar? Infantino convoca reunião de emergência na Fifa,,Presidente da entidade está pressionado após crise com a Uefa e outras federações,https://www.band.com.br/esportes/vai-renunciar-infantino-convoca-reuniao-de-emergencia-na-fifa-202608041850,https://img.band.com.br/image/2026/08/03/gianni-infantino-presidente-da-fifa-18845.jpg,Band Esportes,"Tue, 04 Aug 2026 18:50:49 -0300",pt-BR,2026-08-04T22:18:11.608Z,2026/08/04.mdx,2026-08-04,DNC,referencia,4
2026/08/04.mdx,2026-08-04,DNC,referencia,5,rss-Band Esportes-1785881891608-01gk2v,Blatter defende mulher no comando da Fifa e critica Infantino,,Ex-presidente da Fifa também questionou a relação do atual mandatário com Trump,https://www.band.com.br/esportes/ex-presidente-da-fifa-faz-coro-para-norueguesa-substituir-infantino-no-comando-da-entidade-202608041548,https://img.band.com.br/image/2026/08/04/joseph-blatter-ex-presidente-da-fifa-172956.jpg,Band Esportes,"Tue, 04 Aug 2026 17:31:38 -0300",pt-BR,2026-08-04T22:18:11.608Z,2026/08/04.mdx,2026-08-04,DNC,referencia,5
2026/08/04.mdx,2026-08-04,DNC,referencia,6,rss-Band Esportes-1785881891608-rm6sm0,Príncipe da Jordânia acusa Fifa de chantagem por apoio a Infantino; entenda,,Ali Bin Al Hussein faz forte manifestação nas redes sociais,https://www.band.com.br/esportes/principe-da-jordania-e-lider-da-federacao-local-acusa-infantino-de-chantagem-202608041618,https://img.band.com.br/image/2026/08/04/gianni-infantino-presidente-da-fifa-e-donald-trump-presidente-dos-estados-unidos-171117.jpg,Band Esportes,"Tue, 04 Aug 2026 17:14:53 -0300",pt-BR,2026-08-04T22:18:11.608Z,2026/08/04.mdx,2026-08-04,DNC,referencia,6
2026/08/04.mdx,2026-08-04,DNC,referencia,7,rss-Band Esportes-1785881891608-wg5wrb,Cidades-sede dos Estados Unidos cobram Fifa por milhões prometidos na Copa,,Montante foi acordado verbalmente antes da Copa do Mundo de Clubes de 2025,https://www.band.com.br/esportes/cidades-sede-dos-eua-cobram-fifa-por-milhoes-prometidos-antes-da-copa-do-mundo-202608041427,https://img.band.com.br/image/2026/06/10/infantino-172243.jpg,Band Esportes,"Tue, 04 Aug 2026 15:28:29 -0300",pt-BR,2026-08-04T22:18:11.608Z,2026/08/04.mdx,2026-08-04,DNC,referencia,7
2026/08/04.mdx,2026-08-04,DNC,referencia,8,rss-Band Esportes-1785881891608-0i4e8a,Secretário-geral da Fifa publica carta e aumenta pressão sobre Infantino,,Mattias Grafstrom envia memorando a funcionários em meio à pressão sobre o presidente,https://www.band.com.br/esportes/secretario-geral-da-fifa-aumenta-pressao-sobre-infantino-em-carta-individuos-vem-e-vao-202608040918,https://img.band.com.br/image/2026/07/31/gianni-infantino-presidente-da-fifa-135326.jpg,Band Esportes,"Tue, 04 Aug 2026 09:57:04 -0300",pt-BR,2026-08-04T22:18:11.608Z,2026/08/04.mdx,2026-08-04,DNC,referencia,8
2026/08/04.mdx,2026-08-04,DNC,referencia,9,rss-Band Esportes-1785881891608-4t53cw,Agente de Vini Jr. viaja para Londres e faz publicação misteriosa; veja,,Craque brasileiro vive impasse para renovar com o Real Madrid e está na mira do Arsenal,https://www.band.com.br/esportes/agente-de-vini-jr-viaja-para-londres-e-faz-publicacao-misteriosa-veja-202608040921,https://img.band.com.br/image/2026/08/03/vini-jr-se-reapresenta-ao-real-madrid-101148.png,Band Esportes,"Tue, 04 Aug 2026 09:21:38 -0300",pt-BR,2026-08-04T22:18:11.608Z,2026/08/04.mdx,2026-08-04,DNC,referencia,9
2026/08/04.mdx,2026-08-04,DNC,referencia,10,rss-Band Esportes-1785881891608-97s8mp,Jornal divulga valores pedidos por Vini Jr. para renovar com o Real Madrid,,Atacante deseja permanecer no clube espanhol mesmo com investidas do Arsenal,https://www.band.com.br/esportes/saiba-quando-vini-jr-pediu-para-renovar-com-o-real-madrid-202608040851,https://img.band.com.br/image/2026/02/25/vini-jr-durante-partida-contra-o-benfica-182857.jpg,Band Esportes,"Tue, 04 Aug 2026 08:51:23 -0300",pt-BR,2026-08-04T22:18:11.608Z,2026/08/04.mdx,2026-08-04,DNC,referencia,10
2026/08/05.mdx,2026-08-05,DNC,destaque,0,rss-ge-1785968172682-hmym0a,"Real Madrid muda postura, 
aumenta proposta e clareia cenário por renovação com Vini Jr","Em reunião nesta quarta, partes avançam por novo contrato até 2031 e esfriam interesse do Arsenal. Clube espanhol oferece bônus que alavancam salário e se aproximam de pedida do brasileiro"," <img src=""https://s2-ge.glbimg.com/Ioeg4-o6XilaBF0D6nm7oEF9jSE=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/w/H/KXMhnbRBSJC6FXbMNudA/gettyimages-2289011419.jpg"" /><br /> Vini Jr. comenta início de trabalho com José Mourinho após reapresentação no Real Madrid
O Real Madrid não vai medir esforços para manter Vini Jr, e a reunião desta quarta-feira sinalizou isso. 
O clube espanhol mudou a postura rígida dos últimos anos, aumentou a proposta e apresentou alternativas para renovar o contrato até junho de 2031. A decisão está nas mãos do brasileiro, mas as informações de bastidores dão conta de que o encontro foi tratado como positivo por todas as partes.
Vini Jr. comenta início de trabalho com José Mourinho após reapresentação no Real Madrid
Vini Jr. se reapresentou ao Real Madrid nesta semana
Getty Images
As conversas tiveram um ponto de partida claro: Vinicius entende que merece um bônus (o que é chamado de luvas no Brasil) maior por assinatura do novo vínculo, diante da proximidade do fim do contrato atual (em junho de 2027) e da sua relevância no elenco. E, pela primeira vez, o Real sinalizou com valores que vão além dos habituais neste tipo de negociação.
A equação não é simples de se entender. Mas os bônus incluem um valor importante referente à assinatura — que é diluído ao longo dos cinco anos de contrato — , premiações por metas individuais e até gatilhos de lealdade. O que se sabe é que Vini chegará ao teto de 20 milhões de euros (R$ 118,7 milhões) anuais de salários, estabelecido pelo presidente Florentino Pérez para todo o elenco do Real, e o montante final recebido pelo camisa 7 será consideravelmente maior por causa das cláusulas citadas.
O formato é similar ao da última renovação, anunciada em outubro de 2023, com a diferença do reajuste considerável no bônus por assinatura (luvas). Na ocasião, Vini assinou por 13 milhões de euros (R$ 77,1 milhões) anuais, e o montante variável entre reajustes previstos e premiações, como o da vitória no The Best da Fifa, em 2024, levou o valor para 18,5 milhões de euros (R$ 109,8 milhões) anuais.
Só neste último ano de contrato, Vini ainda receberá cerca de 10 milhões de euros (R$ 59,3 milhões) de luvas pela assinatura da renovação de 2023. 
O movimento do clube espanhol de estabelecer novos parâmetros nesta negociação e valorizar Vini foi muito bem visto pelo jogador e pelos seus representantes. Se antes a percepção era de um cabo de guerra, os dois lados deixaram a reunião dispostos a encontrar um equilíbrio para que o acordo pelo novo contrato aconteça o quanto antes.
Vini Jr. se reapresenta ao Real Madrid e inicia preparação para a temporada
Real Madrid
O Real Madrid entendeu que buscar uma peça de reposição no mercado custaria muito mais do que ceder e se aproximar da pedida do brasileiro. O clube entende que o cenário é bem diferente daquele nas ocasiões em que liberou ídolos como Cristiano Ronaldo e Sergio Ramos, uma vez que Vinícius tem apenas 26 anos e maior potencial de valorização no mercado.
O avanço pela renovação estanca o interesse de outros clubes, principalmente o Arsenal. Por mais que seja de conhecimento público o desejo, o clube inglês em momento algum fez uma proposta diretamente ao jogador ou ao Real Madrid. Agora, o Arsenal fica em compasso de espera e só vai formalizar o interesse se não houver acordo pela renovação.
Aos 6 min do 1º tempo - gol de dentro da área de Vini Jr do Brasil contra a Escócia
Vini Jr se apresentou ao Real na última segunda-feira para iniciar os treinamentos para a temporada 2026/27. O treinador José Mourinho faz parte da estratégia de convencimento pela renovação. Desde as férias, o português fez contatos diretos com o brasileiro, ressaltando a importância dele no projeto.
Depois de dois anos de entraves e divergências flagrantes, Real Madrid e Vini Junior finalmente falam a mesma língua. Está nas mãos do brasileiro agora o ""sim"" pela permanência até 2031.",https://ge.globo.com/futebol/futebol-internacional/futebol-espanhol/noticia/2026/08/05/real-madrid-muda-postura-aumenta-proposta-e-clareia-cenario-por-renovacao-com-vini-ate-2031.ghtml,https://s2-ge.glbimg.com/Ioeg4-o6XilaBF0D6nm7oEF9jSE=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/w/H/KXMhnbRBSJC6FXbMNudA/gettyimages-2289011419.jpg,ge,"Wed, 05 Aug 2026 18:01:59 -0000",pt-BR,2026-08-05T22:16:12.682Z,2026/08/05.mdx,2026-08-05,DNC,destaque,0
2026/08/05.mdx,2026-08-05,DNC,referencia,1,rss-Placar-1785968174283-2o9fgr,Fifa pede desculpas a confederações e engrossa tom contra ataques,,Entidade desistiu da criação de uma empresa para vender ações da Copa do Mundo,https://placar.com.br/copa-do-mundo/fifa-pede-desculpas-a-confederacoes-e-engrossa-tom-contra-ataques?source=mooh&media=tv&content=geral,,Placar,"Wed, 05 Aug 2026 19:11:01 GMT",pt-BR,2026-08-05T22:16:14.283Z,2026/08/05.mdx,2026-08-05,DNC,referencia,1
2026/08/05.mdx,2026-08-05,DNC,referencia,2,rss-Placar-1785968174283-cklrdr,PLACAR lança tradicional edição pós-Copa do Mundo de 2026,,"Edição de agosto traz um balanço da competição vencida pela Espanha, com estatísticas, fotos exclusivas, reportagens in loco e a análise do fiasco da seleção brasileira",https://placar.com.br/copa-do-mundo/placar-lanca-tradicional-edicao-pos-copa-do-mundo-de-2026?source=mooh&media=tv&content=geral,,Placar,"Wed, 05 Aug 2026 13:06:36 GMT",pt-BR,2026-08-05T22:16:14.283Z,2026/08/05.mdx,2026-08-05,DNC,referencia,2
2026/08/05.mdx,2026-08-05,DNC,referencia,3,rss-Placar-1785968174283-90jpdc,"Pressionado, Infantino sofre até para obter apoio de ‘Fifa Legends’",,"De acordo com jornal britânico, presidente da Fifa buscou, sem sucesso, o suporte dos ex-atletas pagos pela entidade para comparecer em eventos",https://placar.com.br/placar/pressionado-infantino-sofre-ate-para-obter-apoio-de-fifa-legends?source=mooh&media=tv&content=geral,,Placar,"Wed, 05 Aug 2026 10:56:11 GMT",pt-BR,2026-08-05T22:16:14.283Z,2026/08/05.mdx,2026-08-05,DNC,referencia,3
2026/08/05.mdx,2026-08-05,DNC,referencia,4,rss-Placar-1785968174283-ayk4na,Infantino marca reunião para tentar conter crise na presidência da Fifa,,Dirigente está pressionado após a ideia de criar empresa que venderia ações a investidores,https://placar.com.br/copa-do-mundo/infantino-marca-reuniao-para-tentar-conter-crise-na-presidencia-da-fifa?source=mooh&media=tv&content=geral,,Placar,"Tue, 04 Aug 2026 17:58:19 GMT",pt-BR,2026-08-05T22:16:14.283Z,2026/08/05.mdx,2026-08-05,DNC,referencia,4
2026/08/05.mdx,2026-08-05,DNC,referencia,5,rss-Band Esportes-1785968175785-vlczdc,Presidente da CBF se posiciona contra projeto de Infantino na Fifa,,Samir Xaud se manifesta após plano frustrado de privatizar parte das competições da entidade,https://www.band.com.br/esportes/samir-xaud-se-manifesta-apos-plano-frustrado-de-infantino-na-fifa-sou-um-pouco-contra-202608051757,https://img.band.com.br/image/2026/01/26/samir-xaud-e-gianni-infatino-11333.jpg,Band Esportes,"Wed, 05 Aug 2026 18:42:44 -0300",pt-BR,2026-08-05T22:16:15.785Z,2026/08/05.mdx,2026-08-05,DNC,referencia,5
2026/08/05.mdx,2026-08-05,DNC,referencia,6,rss-Band Esportes-1785968175785-voeash,"A caminho do Arsenal, Bruno Guimarães reencontra parceiros de Seleção",,"Bruno deve dividir o vestiário com Gabriel Martinelli, Gabriel Magalhães e Gabriel Jesus fortalecendo a conexão da Seleção Brasileira no clube inglês",https://www.band.com.br/band-multi/campinas-e-regiao/noticias/arsenal-fecha-com-bruno-guimaraes-e-reencontra-parceiros-da-selecao-202608051657,https://img.band.com.br/image/2026/08/05/arsenal-oferece-meio-bilhao-de-reais-ao-newcastle-por-bruno-guimaraes-1784.png,Band Esportes,"Wed, 05 Aug 2026 17:10:05 -0300",pt-BR,2026-08-05T22:16:15.785Z,2026/08/05.mdx,2026-08-05,DNC,referencia,6
2026/08/05.mdx,2026-08-05,DNC,referencia,7,rss-Band Esportes-1785968175785-vx7qzo,"Especulado no Arsenal, Vini Jr. apaga fotos de redes sociais",,Atacante brasileiro ainda está em negociação para renovar contrato com o Real Madrid,https://www.band.com.br/esportes/especulado-no-arsenal-vini-jr-apaga-fotos-de-redes-sociais-202608051709,https://img.band.com.br/image/2026/03/01/vini-jr-atacante-do-real-madrid-175753.jpg,Band Esportes,"Wed, 05 Aug 2026 17:09:11 -0300",pt-BR,2026-08-05T22:16:15.785Z,2026/08/05.mdx,2026-08-05,DNC,referencia,7
2026/08/05.mdx,2026-08-05,DNC,referencia,8,rss-Band Esportes-1785968175785-4sxtan,Real Madrid recua e faz nova proposta para Vini Jr. renovar contrato; veja,,Atacante brasileiro é especulado como alvo do Arsenal para esta temporada,https://www.band.com.br/esportes/real-madrid-recua-e-faz-nova-proposta-para-vini-jr-renovar-contrato-veja-202608051642,https://img.band.com.br/image/2026/03/02/vini-jr-em-real-madrid-0x1-getafe-194451.jpg,Band Esportes,"Wed, 05 Aug 2026 16:42:23 -0300",pt-BR,2026-08-05T22:16:15.785Z,2026/08/05.mdx,2026-08-05,DNC,referencia,8
2026/08/05.mdx,2026-08-05,DNC,referencia,9,rss-Band Esportes-1785968175785-py2qum,"Infantino oferece final da Copa de 2030 ao Marrocos por apoio, diz jornal",,Fifa nega acusação e alega que decisão será tomada no momento apropriado,https://www.band.com.br/esportes/infantino-oferece-final-da-copa-de-2030-ao-marrocos-em-troca-de-apoio-diz-jornal-fifa-nega-202608051539,https://img.band.com.br/image/2026/06/10/infantino-172243.jpg,Band Esportes,"Wed, 05 Aug 2026 16:06:55 -0300",pt-BR,2026-08-05T22:16:15.785Z,2026/08/05.mdx,2026-08-05,DNC,referencia,9
2026/08/05.mdx,2026-08-05,DNC,referencia,10,rss-Band Esportes-1785968175785-udwowr,Associação das Ligas Europeias se posiciona após recuo de Infantino,,Aumento de seleções na Copa do Mundo também foi alvo de críticas,https://www.band.com.br/esportes/associacao-das-ligas-europeias-se-posiciona-apos-recuo-de-infantino-202608051222,https://img.band.com.br/image/2026/03/19/gianni-infantino-presidente-da-fifa-15347.jpg,Band Esportes,"Wed, 05 Aug 2026 12:22:41 -0300",pt-BR,2026-08-05T22:16:15.785Z,2026/08/05.mdx,2026-08-05,DNC,referencia,10
2026/08/06.mdx,2026-08-06,DNC,destaque,0,rss-ge-1786057104803-benul4,"Al-Ittihad anuncia saída do volante Fabinho, que jogou a Copa de 2026; jogador está livre",Atleta de 32 anos disputou três partidas pela seleção brasileira no último Mundial," <img src=""https://s2-ge.glbimg.com/CP08TKAHCdqGrVE5ZNT9tJnDAJo=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/S/9/tdcBWgR0KPSttSJnEhxg/gettyimages-2280076474.jpg"" /><br /> Al-Ittihad anuncia saída de Fabinho, que jogou a Copa de 2026
O volante Fabinho, ex-Liverpool, está livre no mercado. Nesta quinta-feira, o Al-Ittihad anunciou a saída do atleta de 32 anos.
+ Fabinho, Sancho, Vlahovic... Veja lista de jogadores livres no mercado de transferências
+ Napoli busca Gabriel Jesus; 20 milhões de euros é a pedida mínima do Arsenal
Fabinho posa para ensaio do Brasil para a Copa do Mundo
Getty Images
Fabinho jogou a última Copa do Mundo e participou dos jogos contra Marrocos, Escócia e Japão. Foi chamado por Carlo Ancelotti para ser reserva de Casemiro.
Fabinho chegou ao Al-Ittihad em julho de 2023, disputou 111 jogos, fez sete gols e deu oito assistências. O cria do Fluminense teve como passagens mais marcantes da carreira a pelo Monaco, onde fez 233 jogos, 31 gols e 14 gols, e pelo Liverpool, onde ganhou projeção mundial com 219 partidas, 11 gols e nove assistências.
De Campinas pra Copa: a trajetória de Fabinho, um dos volantes da Seleção
O clube saudita foi bastante carinhoso com Fabinho e o tratou como um ""capitão corajoso"". Leia abaixo:
Um adeus a um capitão corajoso ✋💛
Ele chegou como uma estrela, permaneceu humilde e liderou com força. Ele parte após dar tudo de si e criar um legado que as pessoas lembrarão.
Ele demonstrou verdadeiro profissionalismo e deu um grande exemplo dentro e fora de campo. Ele é um dos capitães do Al-Ittihad em um período excepcional de sucesso.
Obrigado @_fabinhotavares
 🙏 Você sempre será especial para os torcedores 💛🖤""",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/08/06/al-ittihad-anuncia-saida-do-volante-fabinho-que-jogou-a-copa-de-2026-jogador-esta-livre.ghtml,https://s2-ge.glbimg.com/CP08TKAHCdqGrVE5ZNT9tJnDAJo=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/S/9/tdcBWgR0KPSttSJnEhxg/gettyimages-2280076474.jpg,ge,"Thu, 06 Aug 2026 20:15:06 -0000",pt-BR,2026-08-06T22:58:24.803Z,2026/08/06.mdx,2026-08-06,DNC,destaque,0
2026/08/06.mdx,2026-08-06,DNC,referencia,1,rss-UOL Esporte-1786057104990-v2o03f,Sindicato dos jogadores pede mudanças na Fifa: 'Abuso de poder não acabou',,"<img src='https://conteudo.imguol.com.br/c/esporte/22/2026/06/10/gianni-infantino-presidente-da-fifa-1781121434025_v2_142x100.jpg' align=""left"" />  A Federação Internacional de Associações de Jogadores Profissionais de Futebol (FIFPro) se manifestou nesta quinta-feira a respeito do escândalo da Fifa Forward Enterprise (FFE), empresa idealizada pela Fifa para vender fatias comerciais de eventos como a Copa do Mundo. ",https://www.uol.com.br/esporte/futebol/ultimas-noticias/2026/08/06/sindicato-dos-jogadores-pede-mudancas-na-fifa-abuso-de-poder-nao-acabou.ghtm,https://conteudo.imguol.com.br/c/esporte/22/2026/06/10/gianni-infantino-presidente-da-fifa-1781121434025_v2_142x100.jpg,UOL Esporte,"Qui, 06 Ago 2026 19:51:13 -0300",pt-BR,2026-08-06T22:58:24.990Z,2026/08/06.mdx,2026-08-06,DNC,referencia,1
2026/08/06.mdx,2026-08-06,DNC,referencia,2,rss-Placar-1786057110991-wb5snc,‘Se queda’: Vinicius Junior renova com o Real Madrid,,O novo vínculo do atacante será válido até 2032; o brasileiro conquistou duas Champions League e venceu o prêmio The Best com a camisa merengue,https://placar.com.br/mercado-da-bola/se-queda-vinicius-junior-renova-com-o-real-madrid?source=mooh&media=tv&content=geral,,Placar,"Thu, 06 Aug 2026 15:54:21 GMT",pt-BR,2026-08-06T22:58:30.991Z,2026/08/06.mdx,2026-08-06,DNC,referencia,2
2026/08/06.mdx,2026-08-06,DNC,referencia,3,rss-Placar-1786057110991-2ddu4x,Fifa pede desculpas a confederações e engrossa tom contra ataques,,Entidade desistiu da criação de uma empresa para vender ações da Copa do Mundo,https://placar.com.br/copa-do-mundo/fifa-pede-desculpas-a-confederacoes-e-engrossa-tom-contra-ataques?source=mooh&media=tv&content=geral,,Placar,"Wed, 05 Aug 2026 19:11:01 GMT",pt-BR,2026-08-06T22:58:30.991Z,2026/08/06.mdx,2026-08-06,DNC,referencia,3
2026/08/06.mdx,2026-08-06,DNC,referencia,4,rss-Placar-1786057110991-72tj80,"Pressionado, Infantino sofre até para obter apoio de ‘Fifa Legends’",,"De acordo com jornal britânico, presidente da Fifa buscou, sem sucesso, o suporte dos ex-atletas pagos pela entidade para comparecer em eventos",https://placar.com.br/placar/pressionado-infantino-sofre-ate-para-obter-apoio-de-fifa-legends?source=mooh&media=tv&content=geral,,Placar,"Wed, 05 Aug 2026 10:56:11 GMT",pt-BR,2026-08-06T22:58:30.991Z,2026/08/06.mdx,2026-08-06,DNC,referencia,4
